Fecha,Date,SRAD_Ajusted,TMAX,TMIN,RAIN
11/25/1985,11/1985,12.5337,28.2,22.6,0
11/26/1985,11/1985,10.2919,27,23.2,0
11/27/1985,11/1985,13.5527,29.2,22.6,0
11/28/1985,11/1985,14.6736,30.5,22.7,0
11/29/1985,11/1985,13.0432,29,22.8,0
11/30/1985,11/1985,12.8394,28.5,22.5,0
12/1/1985,12/1985,14.0864,28.4,22.6,0
12/2/1985,12/1985,13.7456,28.4,22.8,0
12/3/1985,12/1985,12.496,27.3,22.7,0
12/4/1985,12/1985,13.5184,28.9,23.5,12
12/5/1985,12/1985,11.5872,27,23,6
12/6/1985,12/1985,9.656,26,23.2,0
12/7/1985,12/1985,14.8816,28.6,22,11
12/8/1985,12/1985,12.9504,28.1,23.1,0
12/9/1985,12/1985,14.4272,29.2,23,0
12/10/1985,12/1985,13.8592,28.6,22.8,0
12/11/1985,12/1985,15.4496,30.2,23,0
12/12/1985,12/1985,15.2224,30.3,23.3,0
12/13/1985,12/1985,16.2448,31,23,0
12/14/1985,12/1985,15.904,30.4,22.8,0
12/15/1985,12/1985,15.904,30.4,22.8,0
12/16/1985,12/1985,14.3136,29.4,23.2,0
12/17/1985,12/1985,13.8592,28.8,23,0
12/18/1985,12/1985,14.9952,29.2,22.4,0
12/19/1985,12/1985,17.04,30,21.2,0
12/20/1985,12/1985,18.8576,32.2,21.4,0
12/21/1985,12/1985,17.9488,31.6,21.8,0
12/22/1985,12/1985,16.8128,30.6,22,0
12/23/1985,12/1985,17.608,31.1,21.7,0
12/24/1985,12/1985,15.6768,29.8,22.4,0
12/25/1985,12/1985,17.4944,31.4,22.2,0
12/26/1985,12/1985,18.0624,31.6,21.8,0
12/27/1985,12/1985,17.04,31.4,22.6,0
12/28/1985,12/1985,17.4944,31.8,22.6,0
12/29/1985,12/1985,18.5168,32.8,22.5,0
12/30/1985,12/1985,19.1984,33.1,22,0
12/31/1985,12/1985,20.2208,33.4,21.2,0
1/1/1986,1/1986,21.869,34.8,20.9,0
1/2/1986,1/1986,16.3442,30.4,22.6,0
1/3/1986,1/1986,17.0348,30.7,22.3,0
1/4/1986,1/1986,17.8405,31,21.8,0
1/5/1986,1/1986,18.1858,31.3,21.7,0
1/6/1986,1/1986,16.9197,30.4,22.2,0
1/7/1986,1/1986,16.6895,29.9,21.9,0
1/8/1986,1/1986,19.1066,32.4,22,0
1/9/1986,1/1986,17.3801,31.1,22.5,0
1/10/1986,1/1986,16.9197,31.2,23,0
1/11/1986,1/1986,16.5744,30.9,23.1,0
1/12/1986,1/1986,15.9989,30,22.8,0
1/13/1986,1/1986,17.265,30.3,21.9,0
1/14/1986,1/1986,17.4952,30.9,22.3,0
1/15/1986,1/1986,17.3801,30.5,22.1,0
1/16/1986,1/1986,18.416,31.8,22.4,0
1/17/1986,1/1986,17.3801,30.6,22.2,0
1/18/1986,1/1986,18.0707,30.7,21.7,0
1/19/1986,1/1986,18.5311,30.8,21.4,0
1/20/1986,1/1986,17.9556,30.4,21.6,0
1/21/1986,1/1986,17.4952,30.1,21.7,0
1/22/1986,1/1986,16.6895,29.9,22.3,0
1/23/1986,1/1986,17.3801,30.8,22.6,0
1/24/1986,1/1986,15.8838,29.5,22.7,0
1/25/1986,1/1986,16.5744,29.8,22.4,0
1/26/1986,1/1986,17.4952,30,21.8,0
1/27/1986,1/1986,18.416,30.7,21.7,0
1/28/1986,1/1986,17.6103,29,20.8,0
1/29/1986,1/1986,17.6103,29.3,21.1,0
1/30/1986,1/1986,18.9915,31.7,22.3,0
1/31/1986,1/1986,15.8838,29.8,23.2,0
2/1/1986,2/1986,18.45,31.6,22.4,0
2/2/1986,2/1986,18.225,31.7,22.7,0
2/3/1986,2/1986,18.45,31.5,22.3,0
2/4/1986,2/1986,18.3375,31.5,22.5,0
2/5/1986,2/1986,19.0125,31,21.4,0
2/6/1986,2/1986,22.725,34.3,20.6,0
2/7/1986,2/1986,17.4375,29.8,21.8,0
2/8/1986,2/1986,21.9375,32.2,19.6,0
2/9/1986,2/1986,20.925,33.2,21.8,0
2/10/1986,2/1986,17.1,29.6,22,0
2/11/1986,2/1986,17.6625,30.1,22.1,0
2/12/1986,2/1986,17.2125,29.7,22.1,0
2/13/1986,2/1986,18.7875,30.8,21.8,0
2/14/1986,2/1986,18.45,30.6,22,0
2/15/1986,2/1986,18.675,30.1,21.3,0
2/16/1986,2/1986,18.225,30.6,22.2,0
2/17/1986,2/1986,16.7625,29.4,22.4,0
2/18/1986,2/1986,12.0375,26.4,22.8,0
2/19/1986,2/1986,15.3,28.4,22.6,27
2/20/1986,2/1986,20.1375,30.8,20.8,0
2/21/1986,2/1986,17.325,29.8,22.4,0
2/22/1986,2/1986,18.1125,29.6,21.6,0
2/23/1986,2/1986,18.1125,30.4,22.4,0
2/24/1986,2/1986,16.9875,29,22,0
2/25/1986,2/1986,14.9625,27.3,21.9,0
2/26/1986,2/1986,19.8,29.2,19.8,0
2/27/1986,2/1986,23.7375,31.8,18.4,0
2/28/1986,2/1986,22.6125,33,20.8,0
3/1/1986,3/1986,15.6732,28.4,21.8,0
3/2/1986,3/1986,15.9909,29.2,22.4,0
3/3/1986,3/1986,16.944,30.2,22.6,0
3/4/1986,3/1986,16.7322,29.8,22.4,11
3/5/1986,3/1986,14.826,28.8,23,0
3/6/1986,3/1986,19.9092,31.8,21.4,0
3/7/1986,3/1986,16.4145,29.8,22.8,0
3/8/1986,3/1986,16.4145,29.4,22.4,0
3/9/1986,3/1986,20.4387,32.4,21.6,0
3/10/1986,3/1986,21.9213,33,20.6,0
3/11/1986,3/1986,16.944,29.8,22.4,0
3/12/1986,3/1986,17.8971,30.4,22.2,0
3/13/1986,3/1986,20.6505,33.6,22.7,0
3/14/1986,3/1986,20.0151,32.6,22.4,0
3/15/1986,3/1986,20.0151,31.8,21.6,0
3/16/1986,3/1986,19.2738,31.4,22,0
3/17/1986,3/1986,20.3328,31.8,21.4,0
3/18/1986,3/1986,21.4977,32.4,20.8,0
3/19/1986,3/1986,23.9334,37.1,22.8,0
3/20/1986,3/1986,20.0151,35.2,25.2,0
3/21/1986,3/1986,20.5446,36,25.5,0
3/22/1986,3/1986,17.4735,32.6,25,0
3/23/1986,3/1986,17.4735,30.6,23,0
3/24/1986,3/1986,22.0272,32.8,20.8,0
3/25/1986,3/1986,22.7685,33,20.2,0
3/26/1986,3/1986,24.4629,35.8,21,0
3/27/1986,3/1986,19.8033,32,22.4,0
3/28/1986,3/1986,19.3797,31.8,22.6,0
3/29/1986,3/1986,19.5915,31.8,22.4,0
3/30/1986,3/1986,20.6505,33.2,22.8,0
3/31/1986,3/1986,13.9788,29.8,25,0
4/1/1986,4/1986,20.196,34.2,22.8,0
4/2/1986,4/1986,17.919,31.4,22.4,64
4/3/1986,4/1986,20.394,35,23.4,0
4/4/1986,4/1986,19.305,34.4,24,0
4/5/1986,4/1986,19.107,33.6,23.4,0
4/6/1986,4/1986,19.899,34.2,23.2,0
4/7/1986,4/1986,19.206,35,24.8,0
4/8/1986,4/1986,17.424,32,23.6,0
4/9/1986,4/1986,19.404,33.2,22.8,0
4/10/1986,4/1986,15.147,30,23.6,0
4/11/1986,4/1986,19.206,33.2,23,0
4/12/1986,4/1986,19.008,33.4,23.4,0
4/13/1986,4/1986,18.81,33.8,24,0
4/14/1986,4/1986,19.206,30.2,20,0.7
4/15/1986,4/1986,13.068,27,22.3,0
4/16/1986,4/1986,20.097,33.6,22.4,10
4/17/1986,4/1986,15.444,28,21.4,17
4/18/1986,4/1986,22.275,33.8,20,9
4/19/1986,4/1986,16.533,30.8,23.2,12
4/20/1986,4/1986,17.82,32.4,23.6,0
4/21/1986,4/1986,19.305,33.4,23,0
4/22/1986,4/1986,18.018,32.4,23.4,0
4/23/1986,4/1986,19.503,34.6,24,0
4/24/1986,4/1986,19.008,34.6,24.5,0
4/25/1986,4/1986,17.622,33,24.4,0
4/26/1986,4/1986,18.018,33.2,24.2,0
4/27/1986,4/1986,17.919,33,24,23
4/28/1986,4/1986,18.711,33.6,23.8,0
4/29/1986,4/1986,16.731,32.4,24.6,0
4/30/1986,4/1986,15.84,31,24,0
5/1/1986,5/1986,19.9656,34.2,24.5,0
5/2/1986,5/1986,21.0276,34,23.2,0
5/3/1986,5/1986,20.8152,34.8,24.2,0
5/4/1986,5/1986,12.744,26,22,0
5/5/1986,5/1986,21.24,32.8,21.8,0
5/6/1986,5/1986,20.178,34,24,0
5/7/1986,5/1986,18.9036,33,24.2,0
5/8/1986,5/1986,19.7532,33.6,24,0
5/9/1986,5/1986,19.4346,33.8,24.5,0
5/10/1986,5/1986,19.7532,33.2,23.6,0
5/11/1986,5/1986,19.5408,33.4,24,7
5/12/1986,5/1986,18.054,32.3,24.2,0
5/13/1986,5/1986,19.5408,33.6,24.2,0
5/14/1986,5/1986,20.0718,33.4,23.4,0
5/15/1986,5/1986,19.9656,33.7,23.8,0
5/16/1986,5/1986,20.0718,34.4,24.4,0
5/17/1986,5/1986,21.24,34.8,23.6,0
5/18/1986,5/1986,20.178,35.2,25,0
5/19/1986,5/1986,19.4346,34,24.6,0
5/20/1986,5/1986,20.6028,34.4,23.8,0
5/21/1986,5/1986,13.0626,28.6,24.3,30
5/22/1986,5/1986,18.2664,31.2,22.8,0
5/23/1986,5/1986,12.3192,27.6,23.8,25
5/24/1986,5/1986,20.9214,31.8,20.8,0
5/25/1986,5/1986,16.1424,30.6,24,0
5/26/1986,5/1986,19.5408,31.6,22,7
5/27/1986,5/1986,17.3106,31.4,23.8,0
5/28/1986,5/1986,11.8944,27,23.4,0
5/29/1986,5/1986,20.8152,33,22,0
5/30/1986,5/1986,19.647,33,23.2,0
5/31/1986,5/1986,19.5408,33.4,23.7,0
6/1/1986,6/1986,15.336,27.4,22.2,3
6/2/1986,6/1986,22.3792,33.2,22,0
6/3/1986,6/1986,22.0384,31.8,21,0
6/4/1986,6/1986,23.1744,32.4,20.4,0
6/5/1986,6/1986,22.152,33,22,0
6/6/1986,6/1986,20.448,32.9,23.6,0
6/7/1986,6/1986,17.7216,29.8,22.8,0
6/8/1986,6/1986,21.584,33.4,23,0
6/9/1986,6/1986,19.312,32,23.6,0
6/10/1986,6/1986,21.016,33.7,23.8,0
6/11/1986,6/1986,20.448,32.2,22.8,0
6/12/1986,6/1986,21.1296,32.6,22.6,108
6/13/1986,6/1986,19.9936,32.2,23.2,0
6/14/1986,6/1986,19.7664,32.2,23.4,0
6/15/1986,6/1986,21.1296,34.2,24.1,0
6/16/1986,6/1986,19.9936,34,25,0
6/17/1986,6/1986,20.7888,34.2,24.5,0
6/18/1986,6/1986,19.312,32.6,24.2,0
6/19/1986,6/1986,21.016,33.8,23.8,0
6/20/1986,6/1986,19.9936,33,24,0
6/21/1986,6/1986,19.0848,31.2,23,0
6/22/1986,6/1986,18.744,31.4,23.5,0
6/23/1986,6/1986,17.608,30.4,23.4,12
6/24/1986,6/1986,18.6304,31.6,23.8,0
6/25/1986,6/1986,21.4704,33.6,23.2,0
6/26/1986,6/1986,22.9472,34,22.1,0
6/27/1986,6/1986,19.88,33.4,24.5,0
6/28/1986,6/1986,19.0848,31.6,23.4,0
6/29/1986,6/1986,20.5616,32.4,22.8,16
6/30/1986,6/1986,16.9264,28.9,22.4,4
7/1/1986,7/1986,22.8054,32.6,22,0
7/2/1986,7/1986,22.8054,33.8,23.2,0
7/3/1986,7/1986,22.3278,31.8,21.6,20
7/4/1986,7/1986,20.5368,32.2,23.6,5
7/5/1986,7/1986,21.7308,32.4,22.8,6
7/6/1986,7/1986,18.507,29,22,0
7/7/1986,7/1986,22.3278,33,22.9,0
7/8/1986,7/1986,22.5666,33.6,23.2,0
7/9/1986,7/1986,20.895,33,24.1,0
7/10/1986,7/1986,20.895,32,23.1,2
7/11/1986,7/1986,22.4472,33.4,23.2,2
7/12/1986,7/1986,22.3278,33,22.9,53
7/13/1986,7/1986,22.4472,33.8,23.6,0
7/14/1986,7/1986,23.283,34.6,23.6,0
7/15/1986,7/1986,21.9696,33.6,23.8,0
7/16/1986,7/1986,22.2084,33,23,0
7/17/1986,7/1986,22.089,31,21.2,40
7/18/1986,7/1986,20.6562,31.2,22.6,0
7/19/1986,7/1986,22.4472,33.4,23.2,0
7/20/1986,7/1986,20.6562,32,23.4,0
7/21/1986,7/1986,22.2084,33.2,23.3,0
7/22/1986,7/1986,21.8502,31.2,21.6,19
7/23/1986,7/1986,23.0442,34.3,23.6,0
7/24/1986,7/1986,22.8054,33.8,23.4,0
7/25/1986,7/1986,22.5666,34.2,24,0
7/26/1986,7/1986,23.6412,34,22.8,14
7/27/1986,7/1986,22.686,34.1,23.8,0
7/28/1986,7/1986,23.0442,34.6,24,0
7/29/1986,7/1986,23.283,34.2,23.4,0
7/30/1986,7/1986,20.5368,33,24.6,0
7/31/1986,7/1986,23.1636,34.6,23.9,0
8/1/1986,8/1986,21.3192,35,25,0
8/2/1986,8/1986,15.0822,30,25,0
8/3/1986,8/1986,23.247,34.2,22.3,0
8/4/1986,8/1986,21.0924,31.8,22,0
8/5/1986,8/1986,23.0202,34.4,22.8,0
8/6/1986,8/1986,20.2986,34,25,0
8/7/1986,8/1986,20.6388,32.3,23,18
8/8/1986,8/1986,21.8862,33.6,23.2,34
8/9/1986,8/1986,22.113,34.2,23.5,0
8/10/1986,8/1986,22.4532,34.8,23.8,0
8/11/1986,8/1986,18.9378,30.2,22.4,0
8/12/1986,8/1986,19.278,29.2,21.1,0
8/13/1986,8/1986,20.1852,30.2,21.4,0
8/14/1986,8/1986,18.2574,28.8,21.6,24
8/15/1986,8/1986,22.9068,34,22.6,0
8/16/1986,8/1986,20.7522,33.5,24.2,0
8/17/1986,8/1986,21.0924,32.8,23.2,12
8/18/1986,8/1986,18.2574,30,22.8,0
8/19/1986,8/1986,22.113,33.8,23.2,0
8/20/1986,8/1986,16.3296,30.4,24.6,0
8/21/1986,8/1986,20.1852,30.6,21.8,0
8/22/1986,8/1986,21.9996,33.6,23.2,11
8/23/1986,8/1986,21.0924,33,23.4,0
8/24/1986,8/1986,18.4842,30,22.6,0
8/25/1986,8/1986,21.546,32,22,0
8/26/1986,8/1986,20.412,30.8,21.8,0
8/27/1986,8/1986,20.5254,33,23.9,0
8/28/1986,8/1986,19.5048,32.4,24.2,0
8/29/1986,8/1986,21.7728,33,22.8,0
8/30/1986,8/1986,21.0924,32.8,23.2,0
8/31/1986,8/1986,19.5048,30,21.8,14
9/1/1986,9/1986,16.9855,29.4,22.2,0
9/2/1986,9/1986,17.724,30.8,23,0
9/3/1986,9/1986,16.9855,28.8,21.6,0
9/4/1986,9/1986,20.256,32.6,22.4,0
9/5/1986,9/1986,20.7835,33.4,22.6,0
9/6/1986,9/1986,21.2055,34.4,23.2,0
9/7/1986,9/1986,20.5725,34,23.4,0
9/8/1986,9/1986,21.733,34.8,23,0
9/9/1986,9/1986,20.889,35.4,24.4,0
9/10/1986,9/1986,17.1965,32.4,25,0
9/11/1986,9/1986,18.6735,31.6,22.8,0
9/12/1986,9/1986,14.8755,28.4,22.8,8
9/13/1986,9/1986,18.2515,31,22.6,0
9/14/1986,9/1986,14.6645,29.4,24,0
9/15/1986,9/1986,18.2515,31.8,23.4,0
9/16/1986,9/1986,19.0955,32.6,23.4,0
9/17/1986,9/1986,19.834,33.2,23.2,0
9/18/1986,9/1986,18.99,32.7,23.5,0
9/19/1986,9/1986,18.99,32,22.8,0
9/20/1986,9/1986,16.3525,27.6,20.8,0
9/21/1986,9/1986,17.1965,30.4,22.8,0.8
9/22/1986,9/1986,18.2515,31.2,22.6,12
9/23/1986,9/1986,18.6735,32,23,0
9/24/1986,9/1986,18.357,32.5,23.8,0
9/25/1986,9/1986,17.091,30.6,23,42
9/26/1986,9/1986,16.88,31,23.6,0.6
9/27/1986,9/1986,22.0495,30.8,18.2,0
9/28/1986,9/1986,15.192,28.4,22.4,37
9/29/1986,9/1986,19.201,31.6,22,0
9/30/1986,9/1986,19.5175,33.2,23.2,0
10/1/1986,10/1986,19.3587,32.6,23.8,0
10/2/1986,10/1986,14.8827,28.2,23,48
10/3/1986,10/1986,19.3587,31.2,22.4,151
10/4/1986,10/1986,17.904,29.6,22,15
10/5/1986,10/1986,20.7015,32.8,22.6,0
10/6/1986,10/1986,20.7015,33,22.8,0
10/7/1986,10/1986,18.9111,31.6,23,0
10/8/1986,10/1986,19.5825,32.6,23.4,0
10/9/1986,10/1986,16.0017,30.2,24,0
10/10/1986,10/1986,18.3516,30.4,22.2,8
10/11/1986,10/1986,18.3516,30.6,22.4,0
10/12/1986,10/1986,19.8063,32.6,23,0
10/13/1986,10/1986,20.2539,32.5,22.4,0
10/14/1986,10/1986,13.3161,26.8,22.4,0
10/15/1986,10/1986,19.1349,31,22,12
10/16/1986,10/1986,18.1278,30.6,22.4,4
10/17/1986,10/1986,19.3587,31.8,22.4,0
10/18/1986,10/1986,18.3516,30.4,22,6
10/19/1986,10/1986,18.2397,31.4,23,0
10/20/1986,10/1986,19.023,31.6,22.4,0
10/21/1986,10/1986,19.023,31.4,22.2,0
10/22/1986,10/1986,18.3516,31.6,23,0
10/23/1986,10/1986,17.2326,30.8,23.2,0
10/24/1986,10/1986,18.0159,32,23.6,0
10/25/1986,10/1986,18.2397,31.8,23.2,6
10/26/1986,10/1986,17.1207,30.2,22.6,12
10/27/1986,10/1986,18.7992,31,21.8,0
10/28/1986,10/1986,19.3587,31.8,22,0
10/29/1986,10/1986,17.4564,31,23,0
10/30/1986,10/1986,18.0159,31.8,23.2,8
10/31/1986,10/1986,18.5754,32.6,23.4,0
11/1/1986,11/1986,17.0173,33,23.6,0
11/2/1986,11/1986,16.304,32.4,23.8,0
11/3/1986,11/1986,16.2021,32.4,23.8,0
11/4/1986,11/1986,15.9983,32,23.6,0
11/5/1986,11/1986,17.4249,32.8,22.8,0
11/6/1986,11/1986,17.5268,33.4,23.2,0
11/7/1986,11/1986,16.6097,32.6,23.4,0
11/8/1986,11/1986,10.3938,26.4,22.8,27
11/9/1986,11/1986,16.4059,31.6,22.6,0
11/10/1986,11/1986,16.9154,32,22.4,0
11/11/1986,11/1986,16.5078,33.2,24,0
11/12/1986,11/1986,12.3299,28.4,23.2,0
11/13/1986,11/1986,16.6097,32.2,22.8,27
11/14/1986,11/1986,16.2021,32,23,0
11/15/1986,11/1986,15.3869,31.8,23.6,0
11/16/1986,11/1986,13.5527,28.2,21.8,0
11/17/1986,11/1986,16.9154,33,23,0
11/18/1986,11/1986,15.6926,32.6,24,0
11/19/1986,11/1986,15.4888,31.6,23.2,0
11/20/1986,11/1986,15.0812,31.6,23.6,0
11/21/1986,11/1986,15.9983,32.4,23.4,0
11/22/1986,11/1986,15.6926,31.8,23,21
11/23/1986,11/1986,16.1002,32.4,23.2,0
11/24/1986,11/1986,19.2591,32.4,19.2,0
11/25/1986,11/1986,16.7116,32.6,22.6,0
11/26/1986,11/1986,17.0173,32.8,22.4,0
11/27/1986,11/1986,17.0173,32.7,22.2,0
11/28/1986,11/1986,15.7945,31.8,22.8,0
11/29/1986,11/1986,17.1192,32.4,21.8,0
11/30/1986,11/1986,16.9154,32.5,22,0
12/1/1986,12/1986,17.8352,31,21.6,0
12/2/1986,12/1986,19.312,32.4,21.4,0
12/3/1986,12/1986,18.9712,32.6,22,0
12/4/1986,12/1986,18.744,33.2,22.8,0
12/5/1986,12/1986,18.2896,33.4,23.4,0
12/6/1986,12/1986,16.0176,30.4,22.8,6
12/7/1986,12/1986,17.7216,32.4,23,0
12/8/1986,12/1986,17.3808,33,24,0
12/9/1986,12/1986,17.1536,32.2,23.4,0
12/10/1986,12/1986,18.6304,33.2,22.8,0
12/11/1986,12/1986,18.2896,33.5,23.4,0
12/12/1986,12/1986,18.0624,33.4,23.6,0
12/13/1986,12/1986,17.8352,32.6,23,0
12/14/1986,12/1986,18.9712,33,22.2,0
12/15/1986,12/1986,17.608,33.2,23.8,0
12/16/1986,12/1986,19.0848,33.4,22.4,0
12/17/1986,12/1986,19.7664,32.6,20.8,0
12/18/1986,12/1986,20.5616,33,20.2,0
12/19/1986,12/1986,19.0848,33.2,22.2,0
12/20/1986,12/1986,18.8576,33.2,22.4,0
12/21/1986,12/1986,18.744,33.4,22.8,0
12/22/1986,12/1986,19.4256,33.6,22.2,0
12/23/1986,12/1986,16.2448,31.8,23.8,0
12/24/1986,12/1986,19.5392,33.4,21.8,0
12/25/1986,12/1986,18.5168,33.4,23,0
12/26/1986,12/1986,20.2208,33.2,20.8,0
12/27/1986,12/1986,19.6528,33.8,22.2,0
12/28/1986,12/1986,18.744,33.6,23,0
12/29/1986,12/1986,19.4256,32.8,21.4,0
12/30/1986,12/1986,19.312,33.6,22.4,0
12/31/1986,12/1986,19.1984,33.2,22.2,0
1/1/1987,1/1987,19.1066,33.1,22.5,0
1/2/1987,1/1987,17.9556,32.4,23,0
1/3/1987,1/1987,21.5237,35.6,22.2,0
1/4/1987,1/1987,17.0348,33,24.6,0
1/5/1987,1/1987,14.8479,31.5,25.1,0
1/6/1987,1/1987,14.3875,27.3,21.3,10
1/7/1987,1/1987,14.5026,28.6,22.6,0
1/8/1987,1/1987,16.6895,29,21,0
1/9/1987,1/1987,17.7254,31.2,22.2,0
1/10/1987,1/1987,19.3368,33,22.3,0
1/11/1987,1/1987,15.4234,30,23.2,0
1/12/1987,1/1987,18.7613,33.5,23.5,0
1/13/1987,1/1987,18.6462,33,23.2,0
1/14/1987,1/1987,17.4952,33.1,24.5,0
1/15/1987,1/1987,17.1499,31.2,23,0
1/16/1987,1/1987,17.4952,32.2,23.7,0
1/17/1987,1/1987,19.3368,33.4,23,0
1/18/1987,1/1987,18.8764,33,23.2,0
1/19/1987,1/1987,18.0707,32,23,0
1/20/1987,1/1987,13.812,29.5,24.3,0
1/21/1987,1/1987,13.2365,29.8,25,0
1/22/1987,1/1987,18.6462,32.5,23.1,0
1/23/1987,1/1987,11.8553,26.8,23,0
1/24/1987,1/1987,15.4234,28.8,22.4,0
1/25/1987,1/1987,20.4878,35.2,24,0
1/26/1987,1/1987,15.7687,32,25.4,0
1/27/1987,1/1987,18.6462,33,23.8,0
1/28/1987,1/1987,17.8405,32.4,24,0
1/29/1987,1/1987,17.265,31.8,24,0
1/30/1987,1/1987,19.6821,33.2,23,0
1/31/1987,1/1987,15.1932,31.6,25.6,0
2/1/1987,2/1987,17.55,32.4,24,0
2/2/1987,2/1987,18,33,24.2,0
2/3/1987,2/1987,15.4125,32.2,25.8,0
2/4/1987,2/1987,17.775,33.8,25.4,0
2/5/1987,2/1987,10.2375,28.8,26,0
2/6/1987,2/1987,15.3,29.2,23,0
2/7/1987,2/1987,13.5,30.6,25.8,0
2/8/1987,2/1987,16.3125,31.2,24.2,0
2/9/1987,2/1987,17.55,31,23,0
2/10/1987,2/1987,19.8,33,22.8,0
2/11/1987,2/1987,15.975,30.7,24.1,0
2/12/1987,2/1987,17.4375,32.4,24.6,0
2/13/1987,2/1987,15.075,31,25.2,0
2/14/1987,2/1987,19.0125,33,23.8,0
2/15/1987,2/1987,18.45,33.4,24.8,0
2/16/1987,2/1987,18.9,32.6,23.6,0
2/17/1987,2/1987,17.6625,32.9,25.1,0
2/18/1987,2/1987,18.1125,33,24.8,0
2/19/1987,2/1987,17.1,32.6,25.4,0
2/20/1987,2/1987,17.1,32.6,25.4,0
2/21/1987,2/1987,15.6375,32,26,0
2/22/1987,2/1987,18.3375,32.8,24.6,0
2/23/1987,2/1987,18.3375,33.4,25.2,0
2/24/1987,2/1987,16.5375,31.9,25.3,0
2/25/1987,2/1987,20.5875,33.2,23,0
2/26/1987,2/1987,18.675,32.5,24.1,0
2/27/1987,2/1987,17.8875,31.9,24.3,0
2/28/1987,2/1987,26.1,37.2,21,0
3/1/1987,3/1987,20.8623,35.6,24,0
3/2/1987,3/1987,19.5915,33,22.8,0
3/3/1987,3/1987,17.1558,32.4,24.6,0
3/4/1987,3/1987,13.2375,30.8,26.2,0
3/5/1987,3/1987,21.3918,35,23,0
3/6/1987,3/1987,14.0847,30.8,25.6,0
3/7/1987,3/1987,18.6384,33.6,24.6,0
3/8/1987,3/1987,18.6384,33,24,0
3/9/1987,3/1987,16.7322,32.2,25,0
3/10/1987,3/1987,19.2738,33.4,23.8,0
3/11/1987,3/1987,19.3797,32.6,23,0
3/12/1987,3/1987,16.7322,31.5,24.3,0
3/13/1987,3/1987,16.8381,32,24.8,0
3/14/1987,3/1987,20.9682,33.4,22.2,0
3/15/1987,3/1987,15.885,31.2,24.8,0
3/16/1987,3/1987,19.2738,33,23.6,0
3/17/1987,3/1987,19.2738,33.7,24.3,0
3/18/1987,3/1987,19.5915,32.4,22.8,0
3/19/1987,3/1987,17.1558,32.9,25.5,0
3/20/1987,3/1987,17.2617,33.6,26.2,0
3/21/1987,3/1987,18.6384,35.4,26.7,0
3/22/1987,3/1987,19.4856,34.6,25.2,0
3/23/1987,3/1987,21.2859,35.8,24.6,0
3/24/1987,3/1987,19.062,33.4,24.4,0
3/25/1987,3/1987,22.239,37.4,25.2,0
3/26/1987,3/1987,17.7912,35.2,27.4,0
3/27/1987,3/1987,19.3797,35.4,26.2,0
3/28/1987,3/1987,17.7912,33.7,25.9,0
3/29/1987,3/1987,19.5915,35,25.6,0
3/30/1987,3/1987,19.4856,35.6,26.3,0
3/31/1987,3/1987,19.9092,35.6,25.9,0
4/1/1987,4/1987,14.058,30.5,25,6
4/2/1987,4/1987,17.622,33.8,25.1,0
4/3/1987,4/1987,20.196,32.2,20.8,0
4/4/1987,4/1987,19.899,34.4,23.4,0
4/5/1987,4/1987,18.612,34.6,25,0
4/6/1987,4/1987,17.325,33.6,25.3,43
4/7/1987,4/1987,19.998,36.5,25.4,30
4/8/1987,4/1987,17.622,31.4,22.8,0
4/9/1987,4/1987,17.721,34.1,25.4,0
4/10/1987,4/1987,15.345,32,25.5,0
4/11/1987,4/1987,17.622,33.6,25,0
4/12/1987,4/1987,17.82,34.7,25.9,0
4/13/1987,4/1987,17.028,34.1,26.1,0
4/14/1987,4/1987,18.612,35.9,26.3,0
4/15/1987,4/1987,17.721,35.2,26.5,0
4/16/1987,4/1987,18.117,34.8,25.7,0
4/17/1987,4/1987,18.711,35,25.3,0
4/18/1987,4/1987,17.226,34,25.8,0
4/19/1987,4/1987,19.701,37,26.2,24
4/20/1987,4/1987,17.721,33.3,24.6,0
4/21/1987,4/1987,16.137,29.8,22.6,0
4/22/1987,4/1987,16.83,33.4,25.5,0
4/23/1987,4/1987,16.632,33.8,26.1,12
4/24/1987,4/1987,18.909,32.4,22.5,74
4/25/1987,4/1987,17.424,30.6,22.1,0
4/26/1987,4/1987,17.127,32,23.8,0
4/27/1987,4/1987,17.82,33.4,24.5,0
4/28/1987,4/1987,10.692,27.2,24,27
4/29/1987,4/1987,19.305,32.8,22.4,0
4/30/1987,4/1987,18.216,32,22.7,0
5/1/1987,5/1987,18.6912,32.4,23.9,6.9
5/2/1987,5/1987,17.523,31.5,24,0
5/3/1987,5/1987,17.0982,31,23.9,0
5/4/1987,5/1987,19.647,33,23.6,0
5/5/1987,5/1987,18.7974,32.4,23.8,0
5/6/1987,5/1987,21.1338,33.9,23,0
5/7/1987,5/1987,20.3904,32.6,22.4,0
5/8/1987,5/1987,20.0718,34.2,24.3,0
5/9/1987,5/1987,18.054,32.4,24.4,24
5/10/1987,5/1987,19.9656,32.2,22.4,0
5/11/1987,5/1987,19.647,35,25.5,0
5/12/1987,5/1987,18.2664,33.8,25.6,0
5/13/1987,5/1987,17.3106,33,25.6,23
5/14/1987,5/1987,17.3106,31.6,24.2,0
5/15/1987,5/1987,18.7974,32.4,23.6,46
5/16/1987,5/1987,18.4788,31.8,23.3,0
5/17/1987,5/1987,19.0098,32,23,6
