Fecha,Date,TMAX,TMIN,RAIN,S.Rad,Kc
10/7/1991,Oct-91,32.36793505,20.96793505,24,16.338255,1.2
10/8/1991,Oct-91,31.77652533,20.87652533,0,13.258893,1.2
10/9/1991,Oct-91,31.47416443,20.07416443,8,15.411225,1.2
10/10/1991,Oct-91,31.31716625,20.91716625,1,19.541544,1.2
10/11/1991,Oct-91,31.71720897,21.11720897,6,19.485056,1.2
10/12/1991,Oct-91,29.59008908,20.79008908,0,19.837702,1.2
10/13/1991,Oct-91,31.84489352,19.64489352,0,20.022358,1.2
10/14/1991,Oct-91,31.2928924,19.6928924,0,19.828662,1.2
10/15/1991,Oct-91,32.4097211,21.4097211,0,16.304805,1.2
10/16/1991,Oct-91,31.00508434,21.80508434,3.7,15.717843,1.1963
10/17/1991,Oct-91,30.2032908,20.6032908,0,17.647174,1.183
10/18/1991,Oct-91,30.40788578,20.20788578,0,18.490348,1.1697
10/19/1991,Oct-91,29.6117041,21.0117041,0.3,16.818884,1.1564
10/20/1991,Oct-91,33.00982562,21.20982562,3,18.741762,1.1431
10/21/1991,Oct-91,31.60834017,20.80834017,0,17.423884,1.1298
10/22/1991,Oct-91,31.62054251,22.62054251,107,19.485304,1.1165
10/23/1991,Oct-91,31.70073795,20.70073795,0,18.781822,1.1032
10/24/1991,Oct-91,31.94703849,21.24703849,0.9,20.824116,1.0899
10/25/1991,Oct-91,31.59519871,21.39519871,4,19.55454,1.0766
10/26/1991,Oct-91,29.90047232,20.90047232,2,16.355897,1.0633
10/27/1991,Oct-91,31.04390795,21.84390795,22,16.15379,1.05
10/28/1991,Oct-91,32.0939371,22.0939371,59,18.672076,1.0367
10/29/1991,Oct-91,33.69123935,21.29123935,31,19.57058,1.0234
10/30/1991,Oct-91,32.99221105,21.79221105,12.2,18.3602,1.0101
10/31/1991,Oct-91,32.28735609,21.48735609,0,18.33498,0.9968
11/1/1991,Nov-91,31.91040166,21.71040166,0,17.27306,0.9835
11/2/1991,Nov-91,30.2994403,21.0994403,0,18.524444,0.9702
11/3/1991,Nov-91,31.85080603,20.85080603,0,19.707946,0.9569
11/4/1991,Nov-91,33.30556238,22.70556238,0,18.081822,0.9436
11/5/1991,Nov-91,32.89391065,22.29391065,0,15.423042,0.9303
11/6/1991,Nov-91,33.39960532,20.99960532,0,16.482052,0.917
11/7/1991,Nov-91,31.7438068,21.5438068,1,16.424519,0.9037
11/8/1991,Nov-91,30.69917645,21.09917645,0,18.16571,0.8904
11/9/1991,Nov-91,30.39748985,21.59748985,37.5,18.768,0.8771
11/10/1991,Nov-91,31.18423982,21.58423982,0,19.167978,0.8638
11/11/1991,Nov-91,31.99208686,21.79208686,19,20.217758,0.8505
11/12/1991,Nov-91,28.20001692,22.40001692,61,20.661082,0.8372
11/13/1991,Nov-91,30.3462183,22.5462183,13.6,19.74551,0.8239
11/14/1991,Nov-91,31.04758236,21.24758236,0.4,19.634508,0.8
11/15/1991,Nov-91,30.49231578,20.89231578,36.3,17.176788,0.8
11/16/1991,Nov-91,32.02036087,21.22036087,52.8,19.338922,0.8
11/17/1991,Nov-91,32.1586459,20.1586459,0,15.921345,0.8
11/18/1991,Nov-91,32.51322969,21.91322969,83,18.166654,0.8
11/19/1991,Nov-91,31.06297741,21.86297741,0,18.838206,0.8
11/20/1991,Nov-91,32.08295853,21.68295853,0,17.77434,0.8
11/21/1991,Nov-91,31.27823023,21.07823023,0,17.301868,0.8
11/22/1991,Nov-91,29.75354765,22.55354765,0,16.992086,0.8
11/23/1991,Nov-91,31.4390832,21.2390832,0,17.125042,0.8
11/24/1991,Nov-91,31.60810962,21.20810962,0,18.163038,0.8
11/25/1991,Nov-91,32.14394819,20.54394819,0,16.750183,0.8
11/26/1991,Nov-91,32.65953336,21.85953336,0,17.584134,0.8
11/27/1991,Nov-91,32.19006419,21.59006419,0,17.330802,0.8
11/28/1991,Nov-91,31.87034448,21.67034448,0,15.463748,0.8
11/29/1991,Nov-91,32.97953461,22.37953461,10.1,14.541973,0.8
11/30/1991,Nov-91,29.55289234,21.95289234,2.5,17.482036,0.8
12/1/1991,Dec-91,30.64256915,20.84256915,0,19.10078,0.8
12/2/1991,Dec-91,32.74904611,19.54904611,0,18.004866,0.8
12/3/1991,Dec-91,32.81788545,19.61788545,0,19.712358,0.8
12/4/1991,Dec-91,33.06724277,19.26724277,0,19.806088,0.8
12/5/1991,Dec-91,30.78998418,20.78998418,0,17.78053,0.8
12/6/1991,Dec-91,32.06925167,21.06925167,0,19.11634,0.8
12/7/1991,Dec-91,33.59360725,20.39360725,0,19.64727,0.8
12/8/1991,Dec-91,31.92125403,20.92125403,0,17.638176,0.8
12/9/1991,Dec-91,32.59054204,22.19054204,0,18.36768,0.8
12/10/1991,Dec-91,33.07694851,21.27694851,0,19.88283,0.8
12/11/1991,Dec-91,31.83760273,20.63760273,0,20.494688,0.8
12/12/1991,Dec-91,32.58164785,19.98164785,0,20.746346,0.8
12/13/1991,Dec-91,32.87971528,20.27971528,0,16.861552,0.8
12/14/1991,Dec-91,32.16314245,21.36314245,0,18.00837,0.8
12/15/1991,Dec-91,32.21353801,20.61353801,31,16.739756,0.8
12/16/1991,Dec-91,32.88796908,22.28796908,0,12.388504,0.8
12/17/1991,Dec-91,33.10829609,21.50829609,0,16.406763,0.8
12/18/1991,Dec-91,33.13171718,20.33171718,0,17.976076,0.8
12/19/1991,Dec-91,29.61722453,20.41722453,0,19.088432,0.8
12/20/1991,Dec-91,30.3235814,21.5235814,0,17.537282,0.8
12/21/1991,Dec-91,31.52215359,18.72215359,0,19.252762,0.8
12/22/1991,Dec-91,32.88461215,21.28461215,0,20.816306,0.8
12/23/1991,Dec-91,30.84304386,21.44304386,0,18.327414,0.8
12/24/1991,Dec-91,31.34743543,21.34743543,0,16.377444,0.8
12/25/1991,Dec-91,31.28867352,21.18867352,17,19.162086,0.8
12/26/1991,Dec-91,32.32668129,21.12668129,0,20.032836,0.8
12/27/1991,Dec-91,29.06808563,21.26808563,0,18.166256,0.8
12/28/1991,Dec-91,31.91241556,21.11241556,1,19.318736,0.8
12/29/1991,Dec-91,33.21700311,20.41700311,0,20.146904,0.8
12/30/1991,Dec-91,31.4569805,22.0569805,4.2,20.94273,0.8
12/31/1991,Dec-91,31.10897207,21.50897207,8,20.970928,0.8
1/1/1992,Jan-92,33.17510866,19.37510866,10,18.4342,0.8
1/2/1992,Jan-92,32.97724732,21.77724732,0,19.526386,0.8
1/3/1992,Jan-92,32.12959923,21.12959923,0,18.731868,0.8
1/4/1992,Jan-92,32.63526452,20.43526452,0,18.180158,0.8
1/5/1992,Jan-92,33.74841826,19.74841826,0,15.78918,0.8
1/6/1992,Jan-92,32.21672108,19.81672108,0,18.930996,0.8
1/7/1992,Jan-92,33.36307991,19.96307991,0,18.95302,0.8
1/8/1992,Jan-92,33.57193934,19.77193934,0,18.772444,0.8
1/9/1992,Jan-92,32.69939943,19.29939943,0,22.175882,0.8
1/10/1992,Jan-92,32.90874656,19.10874656,35,21.42352,0.8
1/11/1992,Jan-92,33.50545176,20.50545176,0,21.268368,0.8
1/12/1992,Jan-92,32.40991186,20.40991186,0,20.671994,0.8
1/13/1992,Jan-92,33.57236455,22.37236455,1,20.686988,0.8
1/14/1992,Jan-92,35.31376652,21.31376652,2.8,17.934838,0.8
1/15/1992,Jan-92,35.95672215,22.15672215,0,18.521446,0.8
1/16/1992,Jan-92,32.11103321,20.11103321,0,22.967174,0.8
1/17/1992,Jan-92,34.36850233,19.36850233,0,20.928328,0.8
1/18/1992,Jan-92,31.5012807,19.7012807,0.3,20.906142,0.8
1/19/1992,Jan-92,32.84681647,19.44681647,0,21.650114,0.8
1/20/1992,Jan-92,32.68611185,20.28611185,0,20.502206,0.8
1/21/1992,Jan-92,34.33122994,18.33122994,0,20.583704,0.8
1/22/1992,Jan-92,31.10965721,21.10965721,2.5,21.852886,0.8
1/23/1992,Jan-92,32.06749282,20.86749282,0,21.043686,0.8
1/24/1992,Jan-92,33.43869369,19.43869369,0,18.391364,0.8
1/25/1992,Jan-92,30.35484486,20.35484486,0,14.185789,0.8
1/26/1992,Jan-92,32.21749393,20.21749393,0,16.144198,0.8
1/27/1992,Jan-92,35.10575906,20.70575906,0,19.10025,0.8
1/28/1992,Jan-92,32.3,20.3,0,18.322328,0.8
1/29/1992,Jan-92,32.6888538,19.2888538,0,15.207854,0.8
1/30/1992,Jan-92,29.29168528,23.29168528,3,17.462546,0.8
1/31/1992,Jan-92,32.70194282,20.70194282,0,19.143172,0.8
2/1/1992,Feb-92,30.48048314,20.48048314,0,18.049678,0.8
2/2/1992,Feb-92,34.56073953,20.96073953,0,19.658936,0.8
2/3/1992,Feb-92,33.89720514,19.69720514,0,20.454944,0.8
2/4/1992,Feb-92,32.47924863,20.47924863,0,19.299538,0.8
2/5/1992,Feb-92,31.21843617,20.81843617,0,19.36894,0.8
2/6/1992,Feb-92,31.39511466,21.39511466,0,19.411334,0.8
2/7/1992,Feb-92,34.45783257,21.05783257,1,16.476429,0.8
2/8/1992,Feb-92,32.68096334,21.68096334,2.6,19.515252,0.8
2/9/1992,Feb-92,31.456637,21.856637,0,21.06878,0.8
2/10/1992,Feb-92,31.0812214,21.6812214,0,19.419522,0.8
2/11/1992,Feb-92,33.42960962,20.52960962,0,19.906302,0.8
2/12/1992,Feb-92,32.89424828,18.09424828,0,20.61526,0.8
2/13/1992,Feb-92,34.7027795,19.3027795,0,15.675811,0.8
2/14/1992,Feb-92,33.36347901,22.36347901,0,20.934742,0.8
2/15/1992,Feb-92,33.56367458,19.56367458,0,22.175402,0.8
2/16/1992,Feb-92,32.72812788,18.52812788,0,22.384078,0.8
2/17/1992,Feb-92,31.90477871,19.70477871,0,20.39681,0.8
2/18/1992,Feb-92,34.00109608,18.80109608,0,20.265494,0.8
2/19/1992,Feb-92,34.50379809,19.30379809,0,21.017694,0.8
2/20/1992,Feb-92,35.17589271,22.27589271,0,20.167572,0.8
2/21/1992,Feb-92,31.3103175,20.9103175,26,18.694876,0.8
2/22/1992,Feb-92,33.92015604,20.12015604,3.2,17.549658,0.8
2/23/1992,Feb-92,27.91193644,23.11193644,3,14.704833,0.8
2/24/1992,Feb-92,36.25072697,21.25072697,0,12.669088,0.8
2/25/1992,Feb-92,30.39471763,21.19471763,0,14.226947,0.8
2/26/1992,Feb-92,33.56469298,19.56469298,1.2,18.323598,0.8
2/27/1992,Feb-92,30.58186303,21.78186303,0,20.026304,0.8
2/28/1992,Feb-92,35.40406841,20.20406841,0,17.752412,0.8
2/29/1992,Feb-92,31.06431396,19.26431396,0,16.56543,0.8
3/1/1992,Mar-92,32.64179921,21.84179921,0,12.715254,0.8
3/2/1992,Mar-92,34.14842818,21.14842818,0,17.62065,0.8
3/3/1992,Mar-92,34.23934568,19.83934568,0,18.924852,0.8
3/4/1992,Mar-92,32.40108337,22.40108337,0,15.242503,0.8
3/5/1992,Mar-92,33.12759897,21.72759897,0,12.9544,0.8
3/6/1992,Mar-92,33.07992987,21.67992987,0,18.276372,0.8
3/7/1992,Mar-92,32.18147217,21.58147217,0,16.304889,0.8
3/8/1992,Mar-92,32.76100565,21.56100565,15,17.330236,0.8
3/9/1992,Mar-92,33.96735958,20.56735958,0,18.89816,0.8
3/10/1992,Mar-92,31.24513992,21.04513992,0,19.005272,0.8
3/11/1992,Mar-92,31.70566947,21.70566947,0,17.460554,0.8
3/12/1992,Mar-92,32.11568618,22.91568618,13.5,16.956814,0.8
3/13/1992,Mar-92,30.83766317,21.03766317,3.9,15.362959,0.8
3/14/1992,Mar-92,31.11701611,21.91701611,0.2,18.70897,0.8
3/15/1992,Mar-92,29.00922867,22.40922867,0,19.775506,0.8
3/16/1992,Mar-92,29.18753155,21.78753155,0,19.43398,0.8
3/17/1992,Mar-92,30.57875313,20.17875313,0,18.234354,0.8
3/18/1992,Mar-92,32.78680891,19.98680891,9,20.926142,0.8
3/19/1992,Mar-92,31.53624581,20.13624581,40,20.455038,0.8
3/20/1992,Mar-92,33.02431168,20.62431168,9,21.258334,0.8
3/21/1992,Mar-92,31.45385711,22.05385711,13,19.440172,0.8
3/22/1992,Mar-92,32.80323197,20.80323197,0,21.69765,0.8
3/23/1992,Mar-92,35.69724974,18.69724974,0,23.900926,0.8
3/24/1992,Mar-92,32.59504302,21.19504302,5.7,23.729294,0.8
3/25/1992,Mar-92,33.21805913,20.01805913,30,23.589794,0.8
3/26/1992,Mar-92,32.83817751,20.23817751,0,21.99499,0.8
3/27/1992,Mar-92,30.23568763,22.23568763,0,20.13694,0.8
3/28/1992,Mar-92,34.3279308,22.1279308,0,18.644782,0.8
3/29/1992,Mar-92,30.24723734,20.04723734,0,21.587762,0.8
3/30/1992,Mar-92,31.08976239,21.28976239,0,19.32145,0.8
3/31/1992,Mar-92,25.76810305,22.36810305,3,16.752274,0.8
4/1/1992,Apr-92,31.6559067,22.6559067,42,16.141286,0.8
4/2/1992,Apr-92,27.74875228,21.14875228,30,18.42038,0.8
4/3/1992,Apr-92,31.47076274,22.27076274,1,19.074194,0.8
4/4/1992,Apr-92,33.60577776,22.60577776,24,19.283524,0.8
4/5/1992,Apr-92,31.27995336,23.07995336,55,20.319438,0.8
4/6/1992,Apr-92,32.23344319,22.43344319,0,20.61736,0.8
4/7/1992,Apr-92,31.36856486,21.96856486,0,18.188942,0.8
4/8/1992,Apr-92,32.98057675,22.38057675,0,19.20852,0.8
4/9/1992,Apr-92,30.86156758,21.46156758,0,13.332087,0.8
4/10/1992,Apr-92,31.50923225,21.10923225,0,17.104724,0.8
4/11/1992,Apr-92,30.42350294,20.02350294,0,14.485489,0.8
4/12/1992,Apr-92,30.88637888,22.08637888,0,19.434016,0.8
4/13/1992,Apr-92,30.59908604,21.79908604,0,19.95901,0.8
4/14/1992,Apr-92,31.3798455,21.3798455,1,18.778888,0.816
4/15/1992,Apr-92,31.25726658,23.65726658,1,16.974234,0.832
4/16/1992,Apr-92,30.00163515,23.80163515,8.6,16.174947,0.848
4/17/1992,Apr-92,31.32220902,21.52220902,1.8,17.910498,0.864
4/18/1992,Apr-92,30.99598687,20.59598687,19.5,16.858044,0.88
4/19/1992,Apr-92,29.63733876,19.63733876,61,17.687848,0.896
4/20/1992,Apr-92,28.89727832,21.29727832,75,16.62383,0.912
4/21/1992,Apr-92,31.03793496,21.03793496,1.9,17.805684,0.928
4/22/1992,Apr-92,33.33772982,20.33772982,0,14.499069,0.944
4/23/1992,Apr-92,31.98369641,20.98369641,61,19.633658,0.96
4/24/1992,Apr-92,32.80924767,21.80924767,46,14.830415,0.976
4/25/1992,Apr-92,30.61602042,21.21602042,1.7,15.572656,0.992
4/26/1992,Apr-92,31.2206918,22.0206918,0,11.129288,1.008
4/27/1992,Apr-92,33.7383151,21.7383151,0,11.690082,1.024
4/28/1992,Apr-92,30.6458376,23.4458376,0.4,17.054018,1.04
4/29/1992,Apr-92,32.68546661,22.68546661,4.9,18.777012,1.056
4/30/1992,Apr-92,31.77393214,21.37393214,0,19.027842,1.072
5/1/1992,May-92,31.33323437,22.33323437,4.2,21.08694,1.088
5/2/1992,May-92,32.56578977,21.96578977,5.6,20.005534,1.104
5/3/1992,May-92,31.44714673,20.04714673,50,13.044247,1.12
5/4/1992,May-92,29.63777789,19.83777789,3,15.435282,1.136
5/5/1992,May-92,28.17029447,21.37029447,12.6,19.468466,1.152
5/6/1992,May-92,25.76198882,21.96198882,57.3,16.823112,1.168
5/7/1992,May-92,30.96218519,22.16218519,19.9,17.206052,1.184
5/8/1992,May-92,30.74521407,21.14521407,22.8,17.53859,1.2
5/9/1992,May-92,28.64696998,21.44696998,32,14.53787,1.2
5/10/1992,May-92,29.36024808,21.76024808,3.8,16.235706,1.2
5/11/1992,May-92,30.7718072,20.9718072,22.8,15.274187,1.2
5/12/1992,May-92,26.86589347,21.06589347,22,15.419257,1.2
5/13/1992,May-92,30.72262664,19.12262664,0,16.489413,1.2
5/14/1992,May-92,28.3576472,19.1576472,17,17.08639,1.2
5/15/1992,May-92,29.81531635,21.81531635,0,14.882714,1.2
5/16/1992,May-92,30.41185251,21.81185251,2,15.886454,1.2
5/17/1992,May-92,32.34670257,22.14670257,0,14.73807,1.2
5/18/1992,May-92,30.9459285,21.5459285,2,14.04835,1.2
5/19/1992,May-92,30.80995158,21.20995158,0,11.240052,1.2
5/20/1992,May-92,30.42952014,21.22952014,8.2,14.183281,1.2
5/21/1992,May-92,30.65774192,20.85774192,0,15.383295,1.2
5/22/1992,May-92,30.70304173,20.50304173,0,16.543755,1.2
5/23/1992,May-92,30.59091999,22.59091999,34,15.706284,1.2
5/24/1992,May-92,31.30513156,21.70513156,5,17.950324,1.2
5/25/1992,May-92,30.74661596,21.74661596,9,17.055746,1.2
5/26/1992,May-92,32.23344641,22.03344641,0,17.555416,1.2
5/27/1992,May-92,29.12059564,21.72059564,5,18.415442,1.2
5/28/1992,May-92,29.31075012,22.51075012,33,14.735381,1.2
5/29/1992,May-92,31.23803734,22.43803734,24,16.186488,1.2
5/30/1992,May-92,30.92255011,22.52255011,40,13.20341,1.2
5/31/1992,May-92,31.35777895,22.35777895,5,18.383064,1.2
6/1/1992,Jun-92,31.68944321,21.48944321,3.7,13.080894,1.2
6/2/1992,Jun-92,30.46557671,21.26557671,28,13.649895,1.2
6/3/1992,Jun-92,30.51022723,21.31022723,2,14.476845,1.2
6/4/1992,Jun-92,30.88011928,22.08011928,60,12.743894,1.2
6/5/1992,Jun-92,29.61065602,21.61065602,0.1,19.881638,1.2
6/6/1992,Jun-92,28.81227684,22.01227684,6.4,17.852536,1.2
6/7/1992,Jun-92,29.77497208,20.57497208,14,16.911376,1.2
6/8/1992,Jun-92,29.54716981,20.34716981,0,17.789198,1.2
6/9/1992,Jun-92,29.83272149,23.03272149,15,16.916322,1.2
6/10/1992,Jun-92,29.67487549,21.87487549,120,16.688126,1.2
6/11/1992,Jun-92,29.51898279,20.91898279,28,13.624209,1.2
6/12/1992,Jun-92,29.89556306,21.69556306,23,10.400966,1.2
6/13/1992,Jun-92,32.10808757,21.50808757,3,15.905565,1.2
6/14/1992,Jun-92,30.95737732,21.35737732,20,16.507914,1.2
6/15/1992,Jun-92,30.51735681,20.31735681,6,15.541603,1.1823
6/16/1992,Jun-92,30.53288928,19.93288928,0,16.250909,1.1705
6/17/1992,Jun-92,31.53817102,20.33817102,0,15.258911,1.1587
6/18/1992,Jun-92,31.91433159,20.91433159,0,12.872977,1.1469
6/19/1992,Jun-92,29.9103536,21.9103536,0.7,13.155719,1.1351
6/20/1992,Jun-92,31.4098892,21.6098892,0,12.266551,1.1233
6/21/1992,Jun-92,30.8820875,20.8820875,0,16.673761,1.1115
6/22/1992,Jun-92,29.60892019,22.40892019,0,15.581109,1.0997
6/23/1992,Jun-92,31.04888787,19.84888787,10,16.726878,1.0879
6/24/1992,Jun-92,29.04667497,22.64667497,0,16.883672,1.0761
6/25/1992,Jun-92,30.49895995,22.09895995,7,15.324543,1.0643
6/26/1992,Jun-92,28.90231967,23.30231967,19.4,17.481816,1.0525
6/27/1992,Jun-92,31.12521287,21.12521287,27,13.814849,1.0407
6/28/1992,Jun-92,26.65690957,21.65690957,12.6,17.417202,1.0289
6/29/1992,Jun-92,31.07208555,21.87208555,33,17.154342,1.0171
6/30/1992,Jun-92,29.69278161,21.29278161,30,18.655602,1.0053
7/1/1992,Jul-92,28.74672502,22.34672502,43.1,15.454225,0.9935
7/2/1992,Jul-92,29.51249997,20.31249997,0,9.680897,0.9817
7/3/1992,Jul-92,29.78123643,20.38123643,6.4,12.861944,0.9699
7/4/1992,Jul-92,28.3987211,19.7987211,34,13.70639,0.9581
7/5/1992,Jul-92,29.20231471,20.60231471,1,17.046108,0.9463
7/6/1992,Jul-92,29.5933041,21.7933041,3,11.367339,0.9345
7/7/1992,Jul-92,29.89169777,18.89169777,0,15.075553,0.9227
7/8/1992,Jul-92,29.7,19.7,11.2,7.7036945,0.9109
7/9/1992,Jul-92,29.18566397,20.58566397,0,13.580772,0.8991
7/10/1992,Jul-92,28.20286087,23.20286087,16,8.514582,0.8873
7/11/1992,Jul-92,29.88600248,21.48600248,0,13.966393,0.8755
7/12/1992,Jul-92,28.63103747,21.43103747,20.7,14.220646,0.8637
7/13/1992,Jul-92,27.62623866,21.52623866,18,11.27482,0.8519
7/14/1992,Jul-92,28.75058176,20.55058176,41,18.157176,0.8401
7/15/1992,Jul-92,29.46650957,20.46650957,0,18.119232,0.8283
7/16/1992,Jul-92,28.83624193,22.83624193,3,16.568209,0.8165
7/17/1992,Jul-92,30.7840911,21.7840911,0,15.291919,0.8047
7/18/1992,Jul-92,29.75687365,21.15687365,0,15.839,0.8
7/19/1992,Jul-92,26.0532208,22.2532208,0,14.548058,0.8
7/20/1992,Jul-92,29.84107531,19.44107531,2,13.305429,0.8
7/21/1992,Jul-92,31.0937075,20.8937075,5,11.069519,0.8
7/22/1992,Jul-92,29.30747253,20.30747253,0,9.224964,0.8
7/23/1992,Jul-92,29.78949876,20.38949876,0,10.621158,0.8
7/24/1992,Jul-92,30.43794542,21.63794542,11,16.14471,0.8
7/25/1992,Jul-92,30.85224528,21.85224528,0.4,13.202069,0.8
7/26/1992,Jul-92,31.06034562,20.66034562,1,14.574247,0.8
7/27/1992,Jul-92,31.54233952,21.74233952,4.5,17.257672,0.8
7/28/1992,Jul-92,29.08750218,20.88750218,8,15.081615,0.8
7/29/1992,Jul-92,30.69158925,19.69158925,9,15.411633,0.8
7/30/1992,Jul-92,28.73488334,19.33488334,0.4,15.832828,0.8
7/31/1992,Jul-92,30.02070099,21.02070099,0.2,18.309718,0.8
8/1/1992,Aug-92,27.10883303,20.70883303,7,16.55766,0.8
8/2/1992,Aug-92,30.72239599,20.32239599,4.5,13.520801,0.8
8/3/1992,Aug-92,31.1873039,21.1873039,0,19.468218,0.8
8/4/1992,Aug-92,30.41504658,21.41504658,21,16.335822,0.8
8/5/1992,Aug-92,29.75512885,19.55512885,0,14.70092,0.8
8/6/1992,Aug-92,30.37477386,18.57477386,0,17.253438,0.8
8/7/1992,Aug-92,29.79725178,21.19725178,2,16.941368,0.8
8/8/1992,Aug-92,29.10502392,20.30502392,5.5,16.128308,0.8
8/9/1992,Aug-92,31.74061131,20.74061131,10,13.319398,0.8
8/10/1992,Aug-92,29.91306299,21.11306299,2.3,11.313332,0.8
8/11/1992,Aug-92,30.48103956,19.88103956,0,15.020322,0.8
8/12/1992,Aug-92,30.15954392,20.15954392,0,13.964456,0.8
8/13/1992,Aug-92,31.46268904,21.26268904,4,16.638968,0.8
8/14/1992,Aug-92,30.30735024,22.50735024,0,17.94938,0.816
8/15/1992,Aug-92,30.68400773,20.48400773,0,16.027457,0.832
8/16/1992,Aug-92,31.66273056,21.46273056,0,15.674372,0.848
8/17/1992,Aug-92,30.39858017,20.99858017,0,14.943905,0.864
8/18/1992,Aug-92,29.95789791,20.95789791,0,18.86316,0.88
8/19/1992,Aug-92,31.23839119,20.03839119,0,16.521129,0.896
8/20/1992,Aug-92,30.8440811,20.6440811,1,17.075454,0.912
8/21/1992,Aug-92,29.93948515,21.13948515,88.9,15.999161,0.928
8/22/1992,Aug-92,32.34524661,20.14524661,0,14.546514,0.944
8/23/1992,Aug-92,30.40957414,20.20957414,0,13.728617,0.96
8/24/1992,Aug-92,29.74850682,20.34850682,4.1,16.974574,0.976
8/25/1992,Aug-92,31.95789169,19.95789169,0,19.450342,0.992
8/26/1992,Aug-92,33.4966349,20.4966349,2.3,17.57962,1.008
8/27/1992,Aug-92,31.55478203,21.95478203,0.6,18.12704,1.024
8/28/1992,Aug-92,29.72094866,22.32094866,30,18.249116,1.04
8/29/1992,Aug-92,29.46579536,22.06579536,1.3,17.713456,1.056
8/30/1992,Aug-92,31.8419842,20.0419842,0,17.693726,1.072
8/31/1992,Aug-92,30.21205663,21.81205663,0,19.48487,1.088
9/1/1992,Sep-92,27.32459878,21.72459878,0,18.194902,1.104
9/2/1992,Sep-92,32.38305005,21.78305005,0,20.161078,1.12
9/3/1992,Sep-92,32.16498629,22.56498629,6,12.663546,1.136
9/4/1992,Sep-92,31.90555011,21.30555011,32,15.55968,1.152
9/5/1992,Sep-92,30.09370659,21.29370659,6,17.962338,1.168
9/6/1992,Sep-92,28.81804368,20.01804368,2,16.765242,1.184
9/7/1992,Sep-92,32.53560344,19.53560344,14,17.998008,1.2
9/8/1992,Sep-92,32.92382457,21.52382457,18,18.413078,1.2
9/9/1992,Sep-92,32.0825659,21.6825659,6.2,19.918038,1.2
9/10/1992,Sep-92,31.56676348,20.56676348,14,19.703372,1.2
9/11/1992,Sep-92,32.37929334,20.97929334,1,21.00711,1.2
9/12/1992,Sep-92,28.72543134,23.12543134,3.1,20.359068,1.2
9/13/1992,Sep-92,32.01511131,20.61511131,0,17.852418,1.2
9/14/1992,Sep-92,30.67573723,19.67573723,0,20.440766,1.2
9/15/1992,Sep-92,30.1265144,20.1265144,0,16.165856,1.2
9/16/1992,Sep-92,29.99003939,19.39003939,0,18.88228,1.2
9/17/1992,Sep-92,30.50568263,20.10568263,0,18.091186,1.2
9/18/1992,Sep-92,31.23326965,19.83326965,0.7,18.300198,1.2
9/19/1992,Sep-92,32.62226112,20.82226112,34,20.023492,1.2
9/20/1992,Sep-92,31.51716451,20.51716451,41,18.63843,1.2
9/21/1992,Sep-92,32.03851066,20.03851066,2,20.312576,1.2
9/22/1992,Sep-92,32.39526408,20.79526408,2,18.560656,1.2
9/23/1992,Sep-92,30.52038449,20.52038449,94,19.843898,1.2
9/24/1992,Sep-92,32.97998275,21.17998275,0,15.189803,1.2
9/25/1992,Sep-92,31.28886103,21.88886103,0,19.332182,1.2
9/26/1992,Sep-92,31.83343873,21.23343873,0,17.963418,1.2
9/27/1992,Sep-92,33.5623345,21.7623345,0,17.665422,1.2
9/28/1992,Sep-92,32.54782261,20.94782261,0,15.002201,1.2
9/29/1992,Sep-92,32.06749471,21.46749471,0.8,20.289188,1.2
9/30/1992,Sep-92,30.8424792,20.4424792,0,19.709074,1.2
10/1/1992,Oct-92,32.30578414,21.50578414,0,19.264944,1.2
10/2/1992,Oct-92,30.14371792,20.74371792,0,18.43084,1.2
10/3/1992,Oct-92,29.30175708,20.50175708,0,17.983912,1.2
10/4/1992,Oct-92,31.14922296,20.34922296,0,18.794912,1.2
10/5/1992,Oct-92,32.15319479,21.55319479,5,18.363056,1.2
10/6/1992,Oct-92,29.96123354,22.66123354,17,17.838104,1.2
10/7/1992,Oct-92,31.07847365,22.47847365,11.7,20.178928,1.2
10/8/1992,Oct-92,32.27754128,21.87754128,19.5,18.738896,1.2
10/9/1992,Oct-92,30.1924321,21.3924321,0,17.561814,1.2
10/10/1992,Oct-92,28.61757764,21.21757764,0.7,13.995747,1.2
10/11/1992,Oct-92,33.44762311,20.74762311,0.5,18.792584,1.2
10/12/1992,Oct-92,33.40063957,21.40063957,66,19.524922,1.2
10/13/1992,Oct-92,31.90103886,20.50103886,0,19.009056,1.2
10/14/1992,Oct-92,32.40163085,21.60163085,4,19.177852,1.2
10/15/1992,Oct-92,32.10893881,22.10893881,0,19.264598,1.1963
10/16/1992,Oct-92,31.00359396,20.80359396,20,19.544422,1.183
10/17/1992,Oct-92,31.81385042,21.61385042,61,20.742244,1.1697
10/18/1992,Oct-92,30.13890846,22.13890846,4,19.462748,1.1564
10/19/1992,Oct-92,31.00544658,21.00544658,0.5,18.708666,1.1431
10/20/1992,Oct-92,31.80601775,22.80601775,12,18.803356,1.1298
10/21/1992,Oct-92,33.40358562,22.00358562,7,19.935598,1.1165
10/22/1992,Oct-92,31.45631425,21.25631425,1,19.35012,1.1032
10/23/1992,Oct-92,31.60247458,21.80247458,15.1,19.27474,1.0899
10/24/1992,Oct-92,31.71915911,22.71915911,65,19.036572,1.0766
